Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Neighbourhood Information,Neighbourhood Information,City of Toronto,Neighbourhood Number,n/a,129.00,128.00,20.00,95.00,42.00,34.00,76.00,52.00,49.00,39.00,112.00,127.00,122.00,24.00,69.00,108.00,41.00,57.00,30.00,71.00,109.00,96.00,133.00,75.00,120.00,33.00,123.00,92.00,66.00,59.00,47.00,126.00,93.00,26.00,83.00,62.00,9.00,138.00,5.00,32.00,11.00,13.00,44.00,102.00,101.00,25.00,65.00,140.00,53.00,88.00,87.00,134.00,48.00,8.00,21.00,22.00,106.00,125.00,14.00,90.00,110.00,124.00,78.00,6.00,15.00,114.00,117.00,38.00,105.00,103.00,56.00,84.00,19.00,132.00,29.00,12.00,130.00,17.00,135.00,73.00,115.00,2.00,99.00,104.00,18.00,50.00,36.00,82.00,68.00,74.00,121.00,107.00,54.00,58.00,80.00,45.00,23.00,67.00,46.00,10.00,72.00,4.00,111.00,86.00,98.00,131.00,89.00,28.00,139.00,85.00,70.00,40.00,116.00,16.00,118.00,61.00,63.00,3.00,55.00,81.00,79.00,43.00,77.00,136.00,1.00,35.00,113.00,91.00,119.00,51.00,37.00,7.00,137.00,64.00,60.00,94.00,100.00,97.00,27.00,31.00
Population,Population and dwellings,Census Profile 98-316-X2016001,Population 2016,2731571.00,29113.00,23757.00,12054.00,30526.00,27695.00,15873.00,25797.00,21396.00,13154.00,23236.00,6577.00,29960.00,22291.00,21737.00,7727.00,14257.00,9266.00,11499.00,17757.00,11669.00,9955.00,10968.00,13362.00,31340.00,26984.00,16472.00,15935.00,14133.00,9666.00,17180.00,27051.00,25003.00,36625.00,35052.00,11785.00,21381.00,15535.00,22776.00,9456.00,22372.00,18588.00,11848.00,21933.00,12806.00,10732.00,30491.00,14417.00,9917.00,15723.00,22162.00,23925.00,12494.00,16934.00,10948.00,12416.00,15545.00,14365.00,13641.00,43965.00,14366.00,11058.00,17123.00,17945.00,22000.00,9271.00,7985.00,43993.00,16164.00,14607.00,15179.00,16828.00,15559.00,10084.00,43794.00,10111.00,10554.00,26572.00,33964.00,17455.00,20506.00,13593.00,32954.00,16775.00,29658.00,11463.00,16097.00,23831.00,31180.00,11916.00,18615.00,13845.00,21210.00,18675.00,9233.00,13826.00,34805.00,10722.00,7804.00,15818.00,11051.00,10803.00,10529.00,22246.00,14974.00,20923.00,46496.00,10070.00,9941.00,16724.00,21849.00,27876.00,17812.00,24623.00,25051.00,27446.00,15683.00,21567.00,10360.00,21108.00,16556.00,7607.00,17510.00,65913.00,27392.00,33312.00,26274.00,17992.00,11098.00,27917.00,50434.00,16936.00,22156.00,53485.00,12541.00,7865.00,14349.00,11817.00,12528.00,27593.00,14804.00
Population,Population and dwellings,Census Profile 98-316-X2016001,Population 2011,2615060.00,30279.00,21988.00,11904.00,29177.00,26918.00,15434.00,19348.00,17671.00,13530.00,23185.00,6488.00,27876.00,21856.00,22057.00,7763.00,14302.00,8713.00,11563.00,17787.00,12053.00,9851.00,10487.00,13093.00,28349.00,24770.00,14612.00,15703.00,13743.00,9444.00,16712.00,26739.00,24363.00,34631.00,34659.00,11449.00,20839.00,14943.00,22829.00,9550.00,22086.00,18810.00,10927.00,22168.00,12474.00,10926.00,31390.00,14083.00,9816.00,11333.00,21292.00,21740.00,13097.00,17656.00,10583.00,12525.00,15853.00,14108.00,13091.00,38084.00,14027.00,10638.00,17058.00,18495.00,21723.00,9170.00,7921.00,44919.00,14642.00,14541.00,15070.00,17011.00,12050.00,9632.00,45086.00,10197.00,10436.00,27167.00,26541.00,17587.00,16306.00,13145.00,32788.00,15982.00,28593.00,10900.00,16423.00,23052.00,21274.00,12191.00,17832.00,13497.00,21073.00,18316.00,9118.00,13746.00,34617.00,8710.00,7653.00,16144.00,11197.00,10007.00,10488.00,22267.00,15050.00,20631.00,45912.00,9632.00,9951.00,16609.00,21251.00,25642.00,17958.00,25017.00,24691.00,27398.00,15594.00,21130.00,10138.00,19225.00,16802.00,7782.00,17182.00,43361.00,26547.00,34100.00,25446.00,18170.00,12010.00,27018.00,45041.00,15004.00,21343.00,53350.00,11703.00,7826.00,13986.00,10578.00,11652.00,27713.00,14687.00
Population,Population and dwellings,Census Profile 98-316-X2016001,Population Change 2011-2016,0.05,-0.04,0.08,0.01,0.05,0.03,0.03,0.33,0.21,-0.03,0.00,0.01,0.08,0.02,-0.02,-0.01,0.00,0.06,-0.01,0.00,-0.03,0.01,0.05,0.02,0.11,0.09,0.13,0.02,0.03,0.02,0.03,0.01,0.03,0.06,0.01,0.03,0.03,0.04,0.00,-0.01,0.01,-0.01,0.08,-0.01,0.03,-0.02,-0.03,0.02,0.01,0.39,0.04,0.10,-0.05,-0.04,0.03,-0.01,-0.02,0.02,0.04,0.15,0.02,0.04,0.00,-0.03,0.01,0.01,0.01,-0.02,0.10,0.01,0.01,-0.01,0.29,0.05,-0.03,-0.01,0.01,-0.02,0.28,-0.01,0.26,0.03,0.01,0.05,0.04,0.05,-0.02,0.03,0.47,-0.02,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.23,0.02,-0.02,-0.01,0.08,0.00,0.00,-0.01,0.01,0.01,0.05,0.00,0.01,0.03,0.09,-0.01,-0.02,0.02,0.00,0.01,0.02,0.02,0.10,-0.02,-0.02,0.02,0.52,0.03,-0.02,0.03,-0.01,-0.08,0.03,0.12,0.13,0.04,0.00,0.07,0.01,0.03,0.12,0.08,0.00,0.01
Population,Population and dwellings,Census Profile 98-316-X2016001,Total private dwellings,1179057.00,9371.00,8535.00,4732.00,18109.00,12473.00,6418.00,18436.00,10111.00,4895.00,9052.00,2796.00,11293.00,9637.00,7671.00,3269.00,6080.00,3478.00,5812.00,6667.00,6761.00,3935.00,5833.00,4439.00,21983.00,9529.00,6881.00,6094.00,5903.00,4108.00,7275.00,10196.00,8995.00,16248.00,14244.00,5815.00,9535.00,6606.00,8199.00,3344.00,8858.00,6977.00,4727.00,7964.00,5784.00,5353.00,10423.00,6443.00,4044.00,6646.00,11541.00,11526.00,3907.00,6642.00,4261.00,4288.00,5390.00,6865.00,5312.00,19911.00,6431.00,4575.00,6885.00,9745.00,8159.00,3710.00,3217.00,15486.00,6943.00,5622.00,6017.00,6712.00,8095.00,5145.00,13936.00,3696.00,4348.00,7825.00,20486.00,6044.00,12513.00,5386.00,10220.00,7715.00,18495.00,5657.00,6470.00,9416.00,19660.00,5306.00,10109.00,5586.00,9235.00,7713.00,3960.00,6862.00,13921.00,3860.00,3767.00,5703.00,3958.00,5183.00,3989.00,9487.00,7305.00,10702.00,13730.00,3987.00,3726.00,6133.00,12085.00,12732.00,6685.00,8032.00,10896.00,10384.00,6452.00,9926.00,3472.00,7225.00,7562.00,3826.00,7562.00,47209.00,10318.00,11045.00,10454.00,8061.00,4559.00,10462.00,23901.00,8054.00,8721.00,19098.00,5620.00,3604.00,6185.00,6103.00,7475.00,11051.00,5847.00
Population,Population and dwellings,Census Profile 98-316-X2016001,Private dwellings occupied by usual residents,1112929.00,9120.00,8136.00,4616.00,15934.00,12124.00,6089.00,15074.00,9532.00,4698.00,8607.00,2650.00,10766.00,9198.00,7324.00,3125.00,5737.00,3241.00,5663.00,6482.00,6442.00,3680.00,5406.00,4379.00,19680.00,9246.00,6554.00,5902.00,5489.00,3925.00,7022.00,9968.00,8777.00,15320.00,13121.00,5436.00,9180.00,6254.00,7912.00,3219.00,8247.00,6863.00,4583.00,7830.00,5446.00,4951.00,9917.00,6053.00,3991.00,6362.00,11023.00,10877.00,3700.00,6398.00,4136.00,3897.00,5052.00,6566.00,5168.00,19328.00,6029.00,4182.00,6576.00,8735.00,7782.00,3584.00,3121.00,15037.00,6588.00,5418.00,5749.00,6436.00,7427.00,4815.00,13426.00,3556.00,4309.00,7681.00,17781.00,5879.00,11554.00,5177.00,9875.00,7438.00,17497.00,5372.00,6114.00,8960.00,18774.00,5008.00,9558.00,5282.00,8687.00,7468.00,3790.00,6334.00,13315.00,3710.00,3576.00,5519.00,3861.00,4960.00,3846.00,9055.00,6887.00,10054.00,13389.00,3818.00,3650.00,5923.00,11390.00,12073.00,6428.00,7819.00,10377.00,10063.00,6272.00,9428.00,3280.00,7123.00,6910.00,3393.00,7412.00,40756.00,9986.00,10285.00,10234.00,7600.00,4226.00,10106.00,22304.00,7549.00,8509.00,18436.00,5454.00,3449.00,5887.00,5676.00,7012.00,10170.00,5344.00
Population,Population and dwellings,Census Profile 98-316-X2016001,Population density per square kilometre,4334.00,3929.00,3034.00,2435.00,10863.00,2775.00,3377.00,14097.00,4195.00,3240.00,4209.00,3614.00,4011.00,3765.00,6282.00,8134.00,7791.00,1040.00,6764.00,5045.00,8335.00,6464.00,5683.00,2479.00,23044.00,3632.00,3979.00,2273.00,7478.00,8554.00,7881.00,6441.00,4146.00,9819.00,2337.00,8540.00,8038.00,2840.00,7051.00,3306.00,6466.00,2171.00,6582.00,9026.00,8054.00,4380.00,5864.00,8582.00,2673.00,6047.00,11726.00,4893.00,2403.00,3148.00,3981.00,1570.00,3565.00,7682.00,7031.00,2712.00,5442.00,6467.00,4770.00,11806.00,4356.00,3593.00,4697.00,6144.00,3038.00,6407.00,4685.00,3596.00,12859.00,4584.00,4948.00,4012.00,3614.00,2830.00,4915.00,3041.00,14753.00,6442.00,7291.00,5411.00,21969.00,3342.00,3926.00,5070.00,10156.00,6770.00,44321.00,7444.00,9511.00,3780.00,3997.00,9601.00,4691.00,2547.00,8671.00,5273.00,2138.00,16880.00,4229.00,4414.00,9851.00,4500.00,1260.00,6333.00,4734.00,5395.00,9583.00,3136.00,2430.00,5436.00,3199.00,5073.00,15528.00,6058.00,3130.00,6787.00,9570.00,5395.00,3710.00,8943.00,2856.00,1117.00,7339.00,7197.00,7601.00,2724.00,10087.00,5820.00,4007.00,4345.00,7838.00,6722.00,8541.00,7162.00,10708.00,2086.00,2451.00
Population,Population and dwellings,Census Profile 98-316-X2016001,Land area in square kilometres,630.20,7.41,7.83,4.95,2.81,9.98,4.70,1.83,5.10,4.06,5.52,1.82,7.47,5.92,3.46,0.95,1.83,8.91,1.70,3.52,1.40,1.54,1.93,5.39,1.36,7.43,4.14,7.01,1.89,1.13,2.18,4.20,6.03,3.73,15.00,1.38,2.66,5.47,3.23,2.86,3.46,8.56,1.80,2.43,1.59,2.45,5.20,1.68,3.71,2.60,1.89,4.89,5.20,5.38,2.75,7.91,4.36,1.87,1.94,16.21,2.64,1.71,3.59,1.52,5.05,2.58,1.70,7.16,5.32,2.28,3.24,4.68,1.21,2.20,8.85,2.52,2.92,9.39,6.91,5.74,1.39,2.11,4.52,3.10,1.35,3.43,4.10,4.70,3.07,1.76,0.42,1.86,2.23,4.94,2.31,1.44,7.42,4.21,0.90,3.00,5.17,0.64,2.49,5.04,1.52,4.65,36.89,1.59,2.10,3.10,2.28,8.89,7.33,4.53,7.83,5.41,1.01,3.56,3.31,3.11,1.73,1.41,4.72,7.37,9.59,29.81,3.58,2.50,1.46,10.25,5.00,2.91,5.53,12.31,1.60,1.17,1.68,1.65,1.17,13.23,6.04
Population,Age characteristics,Census Profile 98-316-X2016001,Children (0-14 years),398135.00,3840.00,3075.00,1760.00,2360.00,3605.00,2325.00,1695.00,2415.00,1515.00,4555.00,1120.00,4550.00,3345.00,4600.00,1405.00,1855.00,1435.00,1470.00,3360.00,800.00,1490.00,1200.00,2150.00,1260.00,4565.00,2765.00,2575.00,1910.00,1675.00,3020.00,4065.00,4250.00,4480.00,5725.00,1285.00,3735.00,2120.00,4180.00,1805.00,4805.00,2635.00,1695.00,4385.00,2060.00,1365.00,5790.00,2460.00,1295.00,2505.00,2850.00,3540.00,1545.00,2115.00,1450.00,2155.00,2945.00,2165.00,2310.00,5820.00,2190.00,1610.00,2775.00,1315.00,4240.00,1580.00,1695.00,6120.00,2420.00,3280.00,2845.00,3285.00,1400.00,1335.00,7910.00,1500.00,1340.00,3675.00,3505.00,2880.00,1540.00,2395.00,7090.00,2980.00,2380.00,1610.00,1585.00,2810.00,2055.00,1960.00,2290.00,2865.00,3130.00,3110.00,1470.00,1280.00,5840.00,1745.00,1150.00,2050.00,1770.00,1635.00,1640.00,3505.00,2300.00,2625.00,7960.00,2050.00,1940.00,3365.00,2115.00,3975.00,2645.00,3150.00,4060.00,3885.00,2950.00,3825.00,1730.00,5600.00,1745.00,565.00,2630.00,3650.00,4635.00,5060.00,3440.00,3100.00,1675.00,4215.00,5920.00,1785.00,3555.00,9625.00,2325.00,1165.00,1860.00,1800.00,1210.00,4045.00,1960.00
Population,Age characteristics,Census Profile 98-316-X2016001,Youth (15-24 years),340270.00,3705.00,3360.00,1235.00,3750.00,2730.00,1940.00,6860.00,2505.00,1635.00,3210.00,855.00,4605.00,2440.00,3290.00,885.00,1655.00,1425.00,1040.00,2460.00,1035.00,1220.00,1080.00,1850.00,5060.00,3495.00,1910.00,2145.00,1545.00,920.00,1450.00,3280.00,3155.00,3925.00,4340.00,1065.00,2210.00,1805.00,3130.00,1440.00,3030.00,2405.00,1460.00,3060.00,1500.00,1355.00,4520.00,1305.00,1065.00,2330.00,1890.00,2125.00,1925.00,2170.00,1140.00,1720.00,2225.00,1610.00,1645.00,4695.00,1465.00,1430.00,2175.00,3350.00,3020.00,1100.00,905.00,5730.00,2105.00,1670.00,2095.00,2175.00,1605.00,1130.00,6620.00,1265.00,1165.00,3195.00,3010.00,2690.00,2060.00,1815.00,5240.00,1705.00,2520.00,1390.00,2185.00,3325.00,2415.00,1170.00,2265.00,1680.00,2275.00,2385.00,915.00,1465.00,4680.00,1370.00,735.00,2080.00,1580.00,1775.00,1355.00,2740.00,1305.00,2185.00,6700.00,960.00,1405.00,2360.00,2275.00,2445.00,2540.00,2685.00,2495.00,3225.00,1690.00,2075.00,1410.00,2455.00,1630.00,1485.00,2030.00,7840.00,3950.00,5445.00,3355.00,2225.00,1415.00,3650.00,6940.00,2230.00,2625.00,7660.00,1035.00,675.00,1320.00,1225.00,920.00,4750.00,1870.00
